destination_id,Destination Name,Rating,Total Review,Category,Location,Duration ,Latitude,Longitude,Regency,Description
1,Mandala Suci Wenara Wana,4,34.872,Area Wisata Alam& Taman Margasatwa,"Jl. Monkey Forest, Ubud 80571 Indonesia",1-2 jam,-8.512077253,115.2610525,Gianyar,"Mandala Suci Wenara Wana atau disebut juga Monkey Forest Ubud merupakan sebuah tempat cagar alam dan kompleks candi yang terletak di desa Padangtegal Ubud, Bali. Di tempat ini mempunyai kurang lebih 749 ekor monyet ekor panjang"
2,Gunung Agung,4,455,Pegunungan,"Besakih, Kecamatan Karangasem, Kabupaten Karangasem, Bali 80863",Lebih dari 3 jam,-8.338936301,115.5082284,Karangasem,"Gunung Agung adalah gunung tertinggi di pulau Bali dengan ketinggian 3.142 mdpl. Gunung ini terletak di kecamatan Rendang, Kabupaten Karangasem, Bali, Indonesia. Pura Besakih, yang merupakan salah satu Pura terpenting di Bali, terletak di lereng gunung ini"
3,Waterbom Bali,4,15.502,Taman Air,"Jl. Kartika Plaza, Kuta 80361 Indonesia",Lebih dari 3 jam,-8.730344963,115.1678183,Badung,"Taman bermain air yang dilengkapi dengan wahana untuk segala umur, restoran, tempat makan, & bar kolam renang."
4,Pantai Double Six,4,2.031,Pantai,"Legian, Jl. Double Six, Seminyak, Kuta, Kabupaten Badung, Bali",2-3 jam,-8.6968616,115.1619238,Badung,"Pantai di Seminyak ini punya banyak daya pikat untuk wisatawan. Selain memamerkan panorama yang indah, Pantai Double Six menghadirkan tempat nongkrong yang sangat nyaman. Tak heran jika tempat ini selalu penuh dengan wisatawan, terutama para penikmat senja. Di sini, kamu bisa duduk santai di bean bag yang teduh karena payung berwarna-warni yang menghadap ke pantai."
5,Pantai Seminyak,4,5.637,Pantai,"Desa Seminyak, Kecamatan Kuta, Kabupaten Badung",2-3 jam,-8.691654917,115.1573156,Badung,"Pantai seminyak (beberapa orang menyebutnya Pantai Dhyanapura) terletak kawasan Desa Seminyak, Kecamatan Kuta, Kabupaten Badung. Pantai ini memiliki pasir yang sangat lembut dan landai. Di dekat pantai ini terdapat banyak restorant, hotel, maupun villa, sehingga banyak wisatawan mancanegara dan wisatawan lokal yang datang."
6,Bali Wake Park,4,186,Taman Air,"Jl. Pelabuhan Benoa no. 7X Pedungan, Kec. Denpasar Sel., Denpasar 80112 Indonesia",> 3 jam,-8.718277023,115.216206,Denpasar,"Cable Wakeboarding di danau seluas 6 hektar, atau tantang diri Anda di Aqua Park terbesar di Asia di Aqua Land. Kami memiliki kolam renang tanpa batas dengan bar, Cables Cafe, Pro Shop untuk semua kebutuhan boarding Anda dan butik pakaian olahraga yang menampilkan perlengkapan Slam 69 dan Rip Curl. Penyimpanan gratis wakeboard dan perlengkapan Anda untuk pengunjung luar negeri. Buka sekarang, Bunk House by Bali Wake Park, penginapan di tempat kami untuk tamu yang ingin bangun dari tempat tidur dan melompat ke atas papan!"
7,Nyaman Gallery,4,146,Galeri Seni,"Jl. Raya Basangkasa No.88, Seminyak, Kuta, Kabupaten Badung, Bali 80361",2-3 jam,-8.684161242,115.1668557,Badung,"Nyaman Gallery adalah pelopor galeri seni kontemporer internasional di Bali, terletak di jantung Seminyak. Kata “nyaman” dalam bahasa Indonesia artinya nyaman atau nyaman"
8,Pasar Sindhu,4,613,Pasar Loak & Kaki Lima,"Jl. Ps. Sindu No.5, Sanur, Denpasar Selatan, Kota Denpasar, Bali 80288",1-2 jam,-8.685022878,115.2599207,Denpasar,"Sindhu Market Bali adalah pasar segar utama di seluruh wilayah desa Sanur. Penduduk setempat menyebutnya Pasar Tradisional Desa Sanur, meskipun para pelancong biasanya lebih tahu sebagai Pasar Malam Sindu. "
9,Pantai Nusa Dua,4,6.017,Pantai,"Semenanjung Nusa Dua, Nusa Dua 80517 Indonesia",2-3 jam,-8.795014333,115.2328,Badung,"Lokasi pantai nusa dua terletak di Pulau Dewata Bali dan diklaim sebagai obyek wisata alam yang paling bersih di antara pantai-pantai yang lain.Bahkan, wisata dengan pasir pantai yang berwarna putih bersih ini dijadikan sebagai destinasi wisata berkelas yang kerap dikunjungi oleh kalangan menengah ke atas."
10,Pantai Kelingking,4,1.463,Pantai,"Desa Bunga Mekar, 80771 Indonesia",1-2 jam,-8.749360473,115.4764652,Badung,"Kelingking Beach merupakan salah satu destinasi wisata favorit yang mendapat perhatian para turis, baik lokal maupun mancanegara. Wajar saja, pantai ini memang memiliki pemandangan luar biasa indah. Bukan hanya menyuguhkan kawasan pantai berpasir putih yang menggoda, tapi juga samudera luas yang bisa dilihat dari area atas tebing. Warna laut yang biru mempesona, ombak besar menderu-deru kejauhan di pantai berbentuk jari kelingking (yang menjadi asal mula pengambilan namanya), hal tersebut akan menambah eksotisme di tempat ini."
